round,gameweek,dayofweek,date,start_time,home_team,away_team,score,home_score,away_score,attendance,venue,referee,home_formation,away_formation,home_manager,away_manager,home_captain,away_captain,home_possession,away_possession,home_sot,away_sot,home_total_shots,away_total_shots,home_saves,away_saves,home_cards_yellow,away_cards_yellow,home_cards_red,away_cards_red,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_interceptions,away_interceptions,home_offsides,away_offsides,notes,total_goals,goal_difference,result,possession_difference,shot_difference,shots_on_target_difference,total_shots,total_sot,total_fouls,total_yellow_cards,match_intensity
Group stage,3.0,Fri,2026-06-26,19:00,Cabo Verde,Saudi Arabia,0–0,0.0,0.0,68278,"Reliant Stadium, Houston",François Letexier,4-1-4-1,4-2-3-1,Bubista,Georgios Donis,Ryan Mendes,Salem Al-Dawsari,51,49,2,3,15,7,3,2,1,3,0,0,10,16,4,2,18,10,13,10,2.0,0.0,Unknown,0.0,0.0,Draw,2,8,-1,22,5,26,4,48
Group stage,3.0,Fri,2026-06-26,20:00,Egypt,IR Iran,1–1,1.0,1.0,66925,"Lumen Field, Seattle",Szymon Marciniak,4-2-2-2,5-4-1,Hossam Hassan,Amir Ghalehnoy,Mohamed Salah,Mehdi Taremi,61,39,3,4,15,13,1,2,3,4,0,0,11,16,8,2,15,10,7,8,0.0,3.0,Unknown,2.0,0.0,Draw,22,2,-1,28,7,27,7,55
Group stage,3.0,Fri,2026-06-26,20:00,New Zealand,Belgium,1–5,1.0,5.0,52497,"BC Place Stadium, Vancouver",Adham Makhadmeh,4-2-3-1,4-2-3-1,Darren Bazeley,Rudi Garcia,Chris Wood,Youri Tielemans,45,55,2,10,6,35,5,1,2,0,0,0,10,7,5,8,17,16,6,10,1.0,1.0,Unknown,6.0,-4.0,Away Win,-10,-29,-8,41,12,17,2,58
Group stage,3.0,Sat,2026-06-27,17:00,Croatia,Ghana,2–1,2.0,1.0,68324,"Lincoln Financial Field, Philadelphia",Drew Fischer,4-2-3-1,4-1-4-1,Zlatko Dalić,Carlos Queiroz,Luka Modrić,Jordan Ayew,53,47,4,1,8,6,0,2,1,1,0,0,9,13,3,2,15,12,4,10,1.0,2.0,Unknown,3.0,1.0,Home Win,6,2,3,14,5,22,2,36
Group stage,3.0,Sat,2026-06-27,17:00,Panama,England,0–2,0.0,2.0,80663,"MetLife Stadium, East Rutherford",Abdulrahman Ibrahim Al Jassim,5-4-1,4-2-3-1,Thomas Christiansen,Thomas Tuchel,Yoel Bárcenas,Harry Kane,33,67,2,6,13,17,4,2,2,1,0,0,16,13,3,7,9,25,6,5,4.0,4.0,Unknown,2.0,-2.0,Away Win,-34,-4,-4,30,8,29,3,59
Group stage,3.0,Sat,2026-06-27,19:30,Congo DR,Uzbekistan,3–1,3.0,1.0,68239,"Mercedes-Benz Stadium, Atlanta",Felix Zwayer,4-2-2-2,3-4-3,Sébastien Desabre,Fabio Cannavaro,Chancel Mbemba,Eldor Shomurodov,58,42,4,1,19,3,1,1,3,2,0,0,6,16,2,4,21,16,7,12,3.0,1.0,Unknown,4.0,2.0,Home Win,16,16,3,22,5,22,5,44
Group stage,3.0,Sat,2026-06-27,19:30,Colombia,Portugal,0–0,0.0,0.0,64478,"Hard Rock Stadium, Miami Gardens",Alireza Faghani,4-1-4-1,4-2-3-1,Néstor Lorenzo,Roberto Martínez,James Rodríguez,Cristiano Ronaldo,55,45,6,2,24,13,2,6,1,0,0,0,12,6,5,2,10,14,5,11,3.0,2.0,Unknown,0.0,0.0,Draw,10,11,4,37,8,18,1,55
Group stage,3.0,Sat,2026-06-27,21:00,Jordan,Argentina,1–3,1.0,3.0,70649,"AT&T Stadium, Arlington",István Kovács,5-4-1,4-1-4-1,Jamal Sellami,Lionel Scaloni,Ihsan Haddad,Nicolás Otamendi,27,73,1,4,5,12,1,0,3,0,0,0,13,7,2,6,7,5,19,12,1.0,3.0,Unknown,4.0,-2.0,Away Win,-46,-7,-3,17,5,20,3,37
Group stage,3.0,Sat,2026-06-27,21:00,Algeria,Austria,3–3,3.0,3.0,69045,"GEHA Field at Arrowhead Stadium, Kansas City",Ilgiz Tantashev,4-2-3-1,4-1-3-2,Vladimir Petković,Ralf Rangnick,Riyad Mahrez,David Alaba,65,35,5,3,12,10,0,2,0,1,0,0,3,7,0,3,5,13,3,10,1.0,3.0,Unknown,6.0,0.0,Draw,30,2,2,22,8,10,1,32
Round of 32,0.0,Sun,2026-06-28,12:00,South Africa,Canada,0–1,0.0,1.0,69237,"SoFi Stadium, Inglewood",João Pinheiro,4-2-3-1,4-2-2-2,Hugo Broos,Jesse Marsch,Ronwen Williams,Stephen Eustáquio,58,42,1,7,6,12,5,1,0,2,0,0,10,16,1,4,8,12,16,8,1.0,0.0,Unknown,1.0,-1.0,Away Win,16,-6,-6,18,8,26,2,44
Round of 32,0.0,Mon,2026-06-29,12:00,Brazil,Japan,2–1,2.0,1.0,68777,"Reliant Stadium, Houston",Maurizio Mariani,4-1-4-1,3-4-3,Carlo Ancelotti,Hajime Moriyasu,Marquinhos,Ritsu Doan,69,31,7,2,19,5,1,4,2,3,0,0,4,13,6,2,40,10,9,5,1.0,0.0,Unknown,3.0,1.0,Home Win,38,14,5,24,9,17,5,41
Round of 32,0.0,Mon,2026-06-29,16:30,Germany,Paraguay,(3)1–1(4),0.0,0.0,63945,"Gillette Stadium, Foxborough",Jalal Jayed,4-2-2-2,4-1-4-1,Julian Nagelsmann,Gustavo Alfaro,Joshua Kimmich,Gustavo Gómez,75,25,6,3,21,7,2,6,3,3,0,0,18,12,16,6,56,21,4,13,4.0,1.0,Paraguay won a penalty shoot-out following extra time,0.0,0.0,Draw,50,14,3,28,9,30,6,58
Round of 32,0.0,Mon,2026-06-29,19:00,Netherlands,Morocco,(2)1–1(3),0.0,0.0,51243,"Estadio BBVA, Guadalupe",Wilton Sampaio,3-4-3,4-2-3-1,Ronald Koeman,Mohamed Ouahbi,Virgil van Dijk,Achraf Hakimi,30,70,2,5,6,11,5,1,0,1,0,0,18,15,5,8,10,18,11,10,3.0,0.0,Morocco won a penalty shoot-out following extra time,0.0,0.0,Draw,-40,-5,-3,17,7,33,1,50
Round of 32,0.0,Tue,2026-06-30,12:00,Côte d'Ivoire,Norway,1–2,1.0,2.0,69665,"AT&T Stadium, Arlington",Jesús Valenzuela,4-1-4-1,4-1-4-1,Emerse Faé,Ståle Solbakken,Franck Kessié,Martin Ødegaard,47,53,5,4,14,9,1,4,0,1,0,0,6,7,14,3,29,10,4,6,2.0,2.0,Unknown,3.0,-1.0,Away Win,-6,5,1,23,9,13,1,36
Round of 32,0.0,Tue,2026-06-30,17:00,France,Sweden,3–0,3.0,0.0,80663,"MetLife Stadium, East Rutherford",Danny Makkelie,4-2-3-1,4-2-2-2,Didier Deschamps,Graham Potter,Kylian Mbappé,Victor Lindelöf,61,39,12,3,25,8,3,9,0,0,0,0,14,10,9,1,16,10,5,12,3.0,1.0,Unknown,3.0,3.0,Home Win,22,17,9,33,15,24,0,57
Round of 32,0.0,Tue,2026-06-30,20:00,Mexico,Ecuador,2–0,2.0,0.0,80824,"Estadio Banorte, Coyoacán",Slavko Vinčič,4-1-4-1,4-2-2-2,Javier Aguirre,Sebastián Becaccece,César Montes,Moisés Caicedo,43,57,3,1,15,7,1,1,0,3,0,1,10,14,3,8,7,25,7,6,0.0,1.0,Unknown,2.0,2.0,Home Win,-14,8,2,22,4,24,3,46
Round of 32,0.0,Wed,2026-07-01,12:00,England,Congo DR,2–1,2.0,1.0,68239,"Mercedes-Benz Stadium, Atlanta",Adham Makhadmeh,4-2-3-1,4-1-4-1,Thomas Tuchel,Sébastien Desabre,Harry Kane,Chancel Mbemba,60,40,7,2,16,7,1,5,1,1,0,0,10,12,5,3,43,13,7,3,0.0,4.0,Unknown,3.0,1.0,Home Win,20,9,5,23,9,22,2,45
Round of 32,0.0,Wed,2026-07-01,13:00,Belgium,Senegal,3–2,3.0,2.0,66925,"Lumen Field, Seattle",Said Martínez,4-2-3-1,4-1-4-1,Rudi Garcia,Pape Thiaw,Youri Tielemans,Idrissa Gueye,52,48,5,5,19,19,3,3,2,1,0,0,22,12,4,2,26,22,8,11,2.0,2.0,Required Extra Time,5.0,1.0,Home Win,4,0,0,38,10,34,3,72
Round of 32,0.0,Wed,2026-07-01,17:00,United States,Bosnia–Herz,2–0,2.0,0.0,68827,"Levi's Stadium, Santa Clara",Raphael Claus,4-1-4-1,5-3-2,Mauricio Pochettino,Sergej Barbarez,Tim Ream,Edin Džeko,48,52,2,3,8,10,3,0,0,2,1,0,7,13,4,3,14,13,8,8,3.0,0.0,Unknown,2.0,2.0,Home Win,-4,-2,-1,18,5,20,2,38
Round of 32,0.0,Thu,2026-07-02,12:00,Spain,Austria,3–0,3.0,0.0,70492,"SoFi Stadium, Inglewood",Glenn Nyberg,4-2-3-1,4-2-3-1,Luis de la Fuente,Ralf Rangnick,Rodri,David Alaba,65,36,10,0,23,5,0,6,0,1,0,0,8,15,9,0,22,13,6,7,2.0,5.0,Unknown,3.0,3.0,Home Win,29,18,10,28,10,23,1,51
Round of 32,0.0,Thu,2026-07-02,19:00,Portugal,Croatia,2–1,2.0,1.0,43036,"BMO Field, Toronto",Espen Eskås,4-2-3-1,4-2-3-1,Roberto Martínez,Zlatko Dalić,Cristiano Ronaldo,Luka Modrić,61,40,3,6,15,13,5,2,1,2,0,0,6,12,9,5,20,22,5,9,1.0,4.0,Unknown,3.0,1.0,Home Win,21,2,-3,28,9,18,3,46
Round of 32,0.0,Thu,2026-07-02,20:00,Switzerland,Algeria,2–0,2.0,0.0,52497,"BC Place Stadium, Vancouver",Yael Falcón,4-2-3-1,4-1-4-1,Murat Yakin,Vladimir Petković,Granit Xhaka,Riyad Mahrez,45,55,5,2,11,8,2,2,0,2,0,0,10,12,4,2,14,6,17,9,0.0,2.0,Unknown,2.0,2.0,Home Win,-10,3,3,19,7,22,2,41
Round of 32,0.0,Fri,2026-07-03,13:00,Australia,Egypt,(2)1–1(4),0.0,0.0,70244,"AT&T Stadium, Arlington",Gustavo Tejera,3-4-3,4-2-2-2,Tony Popovic,Hossam Hassan,Harry Souttar,Mohamed Salah,42,58,1,3,16,14,3,1,0,2,0,0,12,14,4,7,24,24,9,8,0.0,3.0,Egypt won a penalty shoot-out following extra time,0.0,0.0,Draw,-16,2,-2,30,4,26,2,56
Round of 32,0.0,Fri,2026-07-03,18:00,Argentina,Cabo Verde,3–2,3.0,2.0,64478,"Hard Rock Stadium, Miami Gardens",Drew Fischer,4-2-2-2,4-1-4-1,Lionel Scaloni,Bubista,Lionel Messi,Ryan Mendes,64,37,10,5,22,16,3,8,1,1,0,0,13,12,8,8,15,21,9,10,3.0,2.0,Required Extra Time,5.0,1.0,Home Win,27,6,5,38,15,25,2,63
Round of 32,0.0,Fri,2026-07-03,20:30,Colombia,Ghana,1–0,1.0,0.0,69045,"GEHA Field at Arrowhead Stadium, Kansas City",Clément Turpin,4-1-4-1,4-1-4-1,Néstor Lorenzo,Carlos Queiroz,James Rodríguez,Jordan Ayew,61,39,8,0,20,8,0,7,2,3,0,0,14,10,3,2,15,15,5,5,2.0,0.0,Unknown,1.0,1.0,Home Win,22,12,8,28,8,24,5,52
Round of 16,0.0,Sat,2026-07-04,12:00,Canada,Morocco,0–3,0.0,3.0,68777,"Reliant Stadium, Houston",Michael Oliver,4-2-2-2,4-2-3-1,Jesse Marsch,Mohamed Ouahbi,Stephen Eustáquio,Achraf Hakimi,45,55,3,4,10,5,1,3,4,4,0,0,24,14,11,1,29,5,5,8,2.0,3.0,Unknown,3.0,-3.0,Away Win,-10,5,-1,15,7,38,8,53
Round of 16,0.0,Sat,2026-07-04,17:00,Paraguay,France,0–1,0.0,1.0,68324,"Lincoln Financial Field, Philadelphia",Ilgiz Tantashev,5-4-1,4-2-3-1,Gustavo Alfaro,Didier Deschamps,Gustavo Gómez,Kylian Mbappé,24,76,0,5,5,15,4,0,0,3,0,0,13,11,2,12,4,23,14,10,0.0,0.0,Unknown,1.0,-1.0,Away Win,-52,-10,-5,20,5,24,3,44
Round of 16,0.0,Sun,2026-07-05,16:00,Brazil,Norway,1–2,1.0,2.0,80663,"MetLife Stadium, East Rutherford",Ismail Elfath,4-2-2-2,4-1-4-1,Carlo Ancelotti,Ståle Solbakken,Marquinhos,Martin Ødegaard,34,66,4,5,14,9,3,3,1,0,0,0,7,6,5,5,16,13,11,6,1.0,1.0,Unknown,3.0,-1.0,Away Win,-32,5,-1,23,9,13,1,36
Round of 16,0.0,Sun,2026-07-05,19:00,Mexico,England,2–3,2.0,3.0,80824,"Estadio Banorte, Coyoacán",Alireza Faghani,4-1-4-1,4-2-3-1,Javier Aguirre,Thomas Tuchel,César Montes,Harry Kane,67,33,5,5,20,6,2,3,2,4,0,1,14,7,12,2,49,4,7,4,1.0,0.0,Unknown,5.0,-1.0,Away Win,34,14,0,26,10,21,6,47
Round of 16,0.0,Mon,2026-07-06,14:00,Portugal,Spain,0–1,0.0,1.0,70649,"AT&T Stadium, Arlington",Anthony Taylor,4-2-3-1,4-2-3-1,Roberto Martínez,Luis de la Fuente,Cristiano Ronaldo,Rodri,45,56,2,6,10,15,5,2,2,1,0,0,9,13,3,7,13,16,7,5,2.0,1.0,Unknown,1.0,-1.0,Away Win,-11,-5,-4,25,8,22,3,47
Round of 16,0.0,Mon,2026-07-06,17:00,United States,Belgium,1–4,1.0,4.0,66925,"Lumen Field, Seattle",Adham Makhadmeh,4-1-4-1,4-2-3-1,Mauricio Pochettino,Rudi Garcia,Tim Ream,Youri Tielemans,56,44,2,7,7,15,3,1,2,0,0,0,11,9,3,5,11,14,9,9,0.0,1.0,Unknown,5.0,-3.0,Away Win,12,-8,-5,22,9,20,2,42
Round of 16,0.0,Tue,2026-07-07,12:00,Argentina,Egypt,3–2,3.0,2.0,68239,"Mercedes-Benz Stadium, Atlanta",François Letexier,4-1-3-2,4-2-2-2,Lionel Scaloni,Hossam Hassan,Lionel Messi,Mohamed Salah,64,36,7,2,19,5,0,3,0,5,0,0,13,11,6,1,26,8,7,10,3.0,0.0,Unknown,5.0,1.0,Home Win,28,14,5,24,9,24,5,48
Round of 16,0.0,Tue,2026-07-07,13:00,Switzerland,Colombia,(4)0–0(3),0.0,0.0,52497,"BC Place Stadium, Vancouver",Iván Barton,4-1-4-1,4-2-3-1,Murat Yakin,Néstor Lorenzo,Granit Xhaka,James Rodríguez,53,47,2,3,7,15,3,2,3,2,0,0,22,21,3,7,15,18,13,12,5.0,4.0,Switzerland won a penalty shoot-out following extra time,0.0,0.0,Draw,6,-8,-1,22,5,43,5,65
Quarter-finals,0.0,Thu,2026-07-09,16:00,France,Morocco,2–0,2.0,0.0,63811,"Gillette Stadium, Foxborough",Facundo Tello,4-2-3-1,4-2-3-1,Didier Deschamps,Mohamed Ouahbi,Kylian Mbappé,Achraf Hakimi,48,52,8,1,22,5,1,5,0,1,0,0,10,13,5,5,12,13,11,6,0.0,0.0,Unknown,2.0,2.0,Home Win,-4,17,7,27,9,23,1,50
Quarter-finals,0.0,Fri,2026-07-10,12:00,Spain,Belgium,2–1,2.0,1.0,70492,"SoFi Stadium, Inglewood",Michael Oliver,4-2-3-1,4-2-3-1,Luis de la Fuente,Rudi Garcia,Rodri,Kevin De Bruyne,68,32,8,2,17,5,1,6,2,2,0,0,13,18,5,1,19,10,4,10,3.0,1.0,Unknown,3.0,1.0,Home Win,36,12,6,22,10,31,4,53
Quarter-finals,0.0,Sat,2026-07-11,17:00,Norway,England,1–2,1.0,2.0,64478,"Hard Rock Stadium, Miami Gardens",Clément Turpin,4-1-4-1,4-2-3-1,Ståle Solbakken,Thomas Tuchel,Martin Ødegaard,Harry Kane,48,52,4,8,13,14,6,3,1,0,0,0,10,8,7,4,19,21,8,7,1.0,5.0,Required Extra Time,3.0,-1.0,Away Win,-4,-1,-4,27,12,18,1,45
Quarter-finals,0.0,Sat,2026-07-11,20:00,Argentina,Switzerland,3–1,3.0,1.0,69045,"GEHA Field at Arrowhead Stadium, Kansas City",João Pinheiro,4-1-3-2,4-2-3-1,Lionel Scaloni,Murat Yakin,Lionel Messi,Granit Xhaka,59,41,7,5,22,11,4,4,3,2,0,1,14,18,8,2,22,19,12,6,4.0,3.0,Required Extra Time,4.0,2.0,Home Win,18,11,2,33,12,32,5,65
Semi-finals,0.0,Tue,2026-07-14,14:00,France,Spain,0–2,0.0,2.0,70176,"AT&T Stadium, Arlington",Iván Barton,4-2-3-1,4-2-3-1,Didier Deschamps,Luis de la Fuente,Kylian Mbappé,Rodri,49,51,3,2,10,10,0,3,2,1,0,0,11,12,7,1,20,8,8,7,4.0,5.0,Unknown,2.0,-2.0,Away Win,-2,0,1,20,5,23,3,43
Semi-finals,0.0,Wed,2026-07-15,15:00,England,Argentina,1–2,1.0,2.0,68239,"Mercedes-Benz Stadium, Atlanta",Ismail Elfath,4-2-3-1,4-1-4-1,Thomas Tuchel,Lionel Scaloni,Harry Kane,Lionel Messi,36,64,2,5,5,15,3,1,1,3,0,0,11,15,1,6,15,19,9,6,1.0,3.0,Unknown,3.0,-1.0,Away Win,-28,-10,-3,20,7,26,4,46
Third-place match,0.0,Sat,2026-07-18,17:00,France,England,4–6,4.0,6.0,64478,"Hard Rock Stadium, Miami Gardens",Jesús Valenzuela,4-2-3-1,4-1-4-1,Didier Deschamps,Thomas Tuchel,Kylian Mbappé,Declan Rice,46,54,9,11,19,19,4,5,0,0,0,0,14,8,3,4,6,12,8,11,3.0,3.0,Unknown,10.0,-2.0,Away Win,-8,0,-2,38,20,22,0,60
Final,0.0,Sun,2026-07-19,15:00,Spain,Argentina,1–0,1.0,0.0,80663,"MetLife Stadium, East Rutherford",Slavko Vinčič,4-2-3-1,4-2-2-2,Luis de la Fuente,Lionel Scaloni,Rodri,Lionel Messi,65,35,12,0,20,2,0,11,0,7,0,1,21,25,9,4,27,8,11,16,4.0,1.0,Required Extra Time,1.0,1.0,Home Win,30,18,12,22,12,46,7,68
